Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
1328,0.7,0.0,5.0,63.4,57.0,2960,5.6,5.67,3.57,Very Good
40041,0.4,0.0,7.0,62.8,56.0,1111,4.68,4.72,2.95,Ideal
2547,0.7,2.0,6.0,59.9,62.0,3206,5.69,5.74,3.42,Very Good
9479,1.02,4.0,2.0,63.5,58.0,4604,6.36,6.39,4.05,Very Good
9790,1.01,1.0,3.0,61.2,54.0,4666,6.49,6.52,3.98,Ideal
13396,0.32,3.0,4.0,61.9,55.0,602,4.4,4.42,2.73,Ideal
36349,0.42,3.0,7.0,62.7,57.0,938,4.73,4.78,2.98,Ideal
24696,0.3,3.0,7.0,62.2,54.0,638,4.29,4.33,2.68,Ideal
14461,1.03,0.0,3.0,60.7,58.0,5836,6.51,6.53,3.96,Premium
46676,0.59,1.0,2.0,62.4,55.0,1789,5.39,5.34,3.35,Ideal
8038,0.9,1.0,2.0,63.0,59.0,4334,6.13,6.1,3.85,Premium
51337,0.55,1.0,7.0,61.1,57.0,2362,5.25,5.29,3.22,Ideal
41381,0.55,1.0,3.0,62.0,56.0,1221,5.27,5.31,3.28,Ideal
2419,0.91,4.0,2.0,64.4,60.0,3180,6.1,6.07,3.92,Fair
45927,0.53,1.0,5.0,59.8,58.0,1721,5.26,5.27,3.15,Premium
7332,0.91,3.0,4.0,63.4,54.0,4209,6.24,6.07,3.9,Very Good
28664,0.31,3.0,7.0,61.2,54.0,677,4.38,4.41,2.69,Ideal
3387,0.31,6.0,4.0,61.8,59.0,408,4.31,4.33,2.67,Premium
51981,0.3,0.0,2.0,61.0,58.0,547,4.32,4.33,2.64,Premium
13616,1.01,1.0,2.0,61.9,56.0,5571,6.43,6.47,3.99,Ideal
37277,0.23,2.0,4.0,63.2,58.0,483,3.89,3.86,2.45,Very Good
42825,0.55,2.0,2.0,62.9,58.0,1354,5.26,5.23,3.3,Premium
39206,0.35,0.0,4.0,61.0,56.0,1065,4.53,4.58,2.78,Ideal
47032,0.57,1.0,5.0,60.4,57.0,1819,5.4,5.36,3.25,Ideal
16257,2.07,3.0,0.0,67.7,56.0,6503,7.76,7.73,5.25,Fair
49380,0.73,6.0,5.0,62.3,55.0,2101,5.74,5.78,3.59,Ideal
40104,0.33,3.0,6.0,62.8,59.0,1114,4.44,4.38,2.77,Premium
28544,0.3,1.0,2.0,61.8,60.0,675,4.28,4.23,2.63,Premium
12423,1.0,2.0,2.0,62.0,55.0,5239,6.39,6.44,3.98,Ideal
39751,0.3,0.0,6.0,62.1,56.0,1094,4.32,4.31,2.68,Ideal
34010,0.33,1.0,6.0,61.6,53.0,848,4.46,4.5,2.76,Ideal
36934,0.23,1.0,6.0,62.5,54.0,478,3.94,3.96,2.47,Very Good
44568,0.52,4.0,7.0,61.7,63.0,1605,5.26,5.16,3.22,Very Good
44171,0.53,0.0,2.0,62.3,56.0,1566,5.15,5.18,3.22,Ideal
40663,0.5,4.0,2.0,62.2,53.0,1154,5.06,5.14,3.17,Ideal
2498,1.01,2.0,2.0,66.1,60.0,3197,6.15,6.13,4.06,Fair
47687,0.56,1.0,5.0,58.8,59.0,1882,5.45,5.36,3.18,Premium
35395,0.41,4.0,7.0,62.2,58.0,899,4.71,4.74,2.94,Premium
22542,1.02,0.0,7.0,61.4,58.0,10580,6.43,6.46,3.96,Premium
47094,0.52,1.0,5.0,62.2,54.0,1825,5.13,5.16,3.2,Ideal
11320,1.23,6.0,5.0,62.9,59.0,4986,6.85,6.8,4.29,Premium
34522,0.33,4.0,1.0,61.8,60.0,868,4.4,4.44,2.73,Premium
23679,1.39,1.0,5.0,60.8,57.0,11726,7.24,7.21,4.39,Ideal
53265,0.7,3.0,4.0,62.2,57.0,2648,5.69,5.66,3.53,Ideal
9561,1.06,4.0,3.0,60.6,55.0,4622,6.62,6.65,4.02,Ideal
27058,0.28,3.0,7.0,60.2,60.0,646,4.26,4.24,2.56,Very Good
36626,0.24,1.0,7.0,60.6,62.0,478,4.03,4.06,2.45,Very Good
49608,0.71,2.0,3.0,60.5,62.0,2138,5.75,5.79,3.49,Premium
40086,0.33,4.0,1.0,61.9,55.0,1114,4.44,4.42,2.74,Ideal
19348,1.56,5.0,3.0,58.5,61.0,8048,7.58,7.63,4.45,Premium
44908,0.59,1.0,2.0,62.2,57.0,1630,5.34,5.37,3.33,Ideal
53286,0.3,5.0,6.0,62.6,60.0,552,4.25,4.28,2.67,Very Good
19647,1.52,6.0,4.0,62.4,59.0,8258,7.36,7.31,4.58,Premium
18066,1.04,3.0,4.0,61.7,57.0,7294,6.47,6.53,4.01,Ideal
22415,1.29,2.0,4.0,59.3,60.0,10437,7.14,7.1,4.22,Premium
17674,1.27,4.0,2.0,62.3,58.0,7125,6.87,6.94,4.3,Premium
34650,0.31,1.0,5.0,62.0,55.0,872,4.37,4.34,2.7,Ideal
5895,0.9,0.0,5.0,57.5,66.0,3931,6.3,6.25,3.61,Fair
25784,1.5,2.0,5.0,62.6,57.0,14759,7.27,7.34,4.57,Ideal
18789,1.08,0.0,5.0,61.2,60.0,7683,6.61,6.63,4.05,Premium
53239,0.72,2.0,2.0,61.5,58.0,2642,5.72,5.76,3.53,Premium
40465,0.32,0.0,6.0,61.8,56.0,1140,4.41,4.39,2.72,Ideal
21618,1.18,1.0,4.0,62.4,54.0,9709,6.74,6.79,4.22,Ideal
4091,0.9,0.0,3.0,60.3,64.0,3534,6.1,6.14,3.69,Good
4440,0.73,2.0,7.0,59.5,61.0,3616,5.8,5.83,3.46,Premium
42478,0.5,0.0,2.0,61.6,59.0,1318,5.12,5.14,3.16,Premium
30143,0.32,3.0,5.0,62.5,60.0,720,4.38,4.32,2.72,Premium
36989,0.41,1.0,4.0,60.7,59.0,964,4.77,4.79,2.9,Premium
38771,0.31,1.0,7.0,60.8,57.0,1046,4.39,4.36,2.66,Ideal
21119,1.5,3.0,3.0,63.1,57.0,9282,7.29,7.25,4.59,Very Good
48157,0.57,1.0,4.0,62.9,56.0,1942,5.31,5.35,3.35,Ideal
50469,0.71,4.0,2.0,60.7,60.0,2266,5.73,5.76,3.49,Premium
51545,0.71,1.0,3.0,62.2,57.0,2386,5.74,5.68,3.55,Ideal
9075,1.11,4.0,3.0,61.3,60.0,4520,6.68,6.66,4.09,Premium
39020,0.43,0.0,5.0,60.7,58.0,1056,4.84,4.88,2.95,Premium
21292,1.52,4.0,2.0,61.3,57.0,9448,7.38,7.32,4.51,Ideal
48619,0.7,4.0,3.0,61.5,63.0,1999,5.63,5.59,3.45,Very Good
52513,0.73,2.0,2.0,61.7,58.0,2527,5.74,5.7,3.53,Premium
44996,0.31,5.0,2.0,61.4,61.0,523,4.39,4.34,2.68,Very Good
12903,1.23,4.0,3.0,61.2,57.0,5373,6.89,6.86,4.21,Ideal
35826,0.42,5.0,2.0,61.0,56.0,914,4.86,4.83,2.96,Ideal
1435,0.7,1.0,4.0,59.8,62.0,2973,5.74,5.8,3.45,Premium
50301,0.27,2.0,6.0,59.7,59.0,544,4.19,4.22,2.51,Very Good
19440,1.54,5.0,3.0,60.3,59.0,8092,7.43,7.46,4.49,Premium
3561,1.01,4.0,2.0,59.2,58.0,3417,6.58,6.56,3.89,Premium
46796,0.5,3.0,7.0,63.9,58.0,1806,5.05,5.0,3.21,Good
41620,0.29,1.0,4.0,58.9,56.0,504,4.35,4.37,2.57,Very Good
31808,0.31,0.0,4.0,61.9,53.0,774,4.36,4.4,2.71,Ideal
16428,1.07,1.0,2.0,61.4,55.0,6561,6.57,6.62,4.05,Ideal
50742,0.71,2.0,2.0,60.4,58.0,2297,5.8,5.83,3.51,Premium
49801,0.7,1.0,2.0,63.2,61.0,2164,5.61,5.49,3.51,Very Good
44608,0.53,1.0,2.0,61.9,56.0,1607,5.22,5.19,3.22,Ideal
36487,0.32,2.0,1.0,61.8,54.0,943,4.44,4.46,2.75,Ideal
24127,1.51,5.0,1.0,62.1,59.0,12291,7.25,7.31,4.52,Premium
2889,0.82,1.0,2.0,63.1,58.0,3282,5.95,6.0,3.77,Very Good
3510,0.75,1.0,4.0,62.0,55.0,3402,5.88,5.83,3.66,Ideal
17984,1.06,1.0,5.0,61.3,58.0,7275,6.52,6.56,4.01,Premium
43624,0.43,3.0,1.0,61.2,57.0,1433,4.81,4.86,2.96,Ideal
4866,0.92,3.0,3.0,62.4,60.0,3713,6.18,6.22,3.87,Premium
20041,0.42,4.0,3.0,62.0,54.0,625,4.83,4.85,3.0,Ideal
14377,0.3,2.0,5.0,60.7,58.0,605,4.32,4.35,2.63,Premium
2440,0.7,4.0,4.0,61.0,56.0,3185,5.75,5.79,3.51,Ideal
2279,0.8,3.0,4.0,59.5,63.0,3158,6.11,6.05,3.61,Very Good
7547,0.92,4.0,5.0,63.4,57.0,4247,6.11,6.17,3.89,Very Good
53585,0.92,0.0,0.0,63.0,58.0,2698,6.18,6.13,3.88,Premium
14756,1.01,0.0,2.0,62.3,60.0,5939,6.4,6.35,3.97,Premium
7498,1.04,5.0,4.0,61.4,57.0,4240,6.52,6.47,3.99,Ideal
35293,0.3,4.0,5.0,62.7,59.0,473,4.22,4.26,2.66,Very Good
10351,0.9,2.0,4.0,59.0,58.0,4770,6.29,6.33,3.72,Premium
24037,0.38,5.0,5.0,62.5,58.0,633,4.58,4.61,2.87,Premium
25820,2.09,5.0,3.0,63.0,57.0,14838,8.13,8.09,5.11,Ideal
46999,0.45,1.0,7.0,61.6,56.0,1817,4.96,4.98,3.06,Ideal
25896,2.0,5.0,5.0,63.5,59.0,15025,7.98,7.93,5.05,Very Good
24481,2.13,4.0,3.0,62.4,56.0,12753,8.26,8.19,5.13,Ideal
23181,1.6,3.0,2.0,62.4,61.0,11189,7.43,7.4,4.63,Premium
22900,1.55,2.0,3.0,61.9,55.0,10937,7.44,7.4,4.6,Ideal
22938,1.54,4.0,5.0,61.0,60.0,10977,7.42,7.46,4.54,Premium
29368,0.31,3.0,5.0,63.6,56.0,698,4.29,4.26,2.72,Good
43930,0.3,5.0,7.0,62.6,56.0,515,4.26,4.3,2.68,Ideal
14000,1.19,4.0,2.0,60.8,59.0,5698,6.87,6.84,4.17,Premium
48372,0.74,6.0,2.0,61.7,56.0,1963,5.81,5.85,3.6,Ideal
41541,0.42,0.0,4.0,61.1,57.0,1235,4.84,4.81,2.95,Ideal
9866,1.03,0.0,3.0,61.7,58.0,4679,6.47,6.5,4.0,Premium
45265,0.54,2.0,5.0,62.3,56.0,1662,5.17,5.2,3.23,Ideal
46025,0.57,1.0,5.0,60.4,57.0,1728,5.36,5.4,3.25,Ideal
8213,1.02,3.0,3.0,62.9,59.0,4370,6.4,6.38,4.02,Premium
18037,0.35,4.0,4.0,61.3,59.0,614,4.54,4.57,2.79,Premium
51130,0.71,1.0,3.0,58.7,57.0,2340,5.89,5.86,3.44,Very Good
1653,0.93,3.0,3.0,61.4,56.0,3019,6.27,6.23,3.84,Ideal
48419,0.61,2.0,5.0,59.6,61.0,1971,5.5,5.58,3.3,Premium
7804,1.02,3.0,3.0,61.6,61.0,4291,6.46,6.47,3.98,Premium
1695,0.92,5.0,5.0,64.4,58.0,3033,6.13,6.1,3.94,Fair
48792,0.72,3.0,3.0,62.8,61.0,2022,5.68,5.59,3.54,Premium
36105,0.42,2.0,2.0,60.6,61.0,926,4.87,4.83,2.94,Premium
37245,0.43,3.0,7.0,60.2,56.0,976,4.95,4.97,2.99,Ideal
34275,0.28,4.0,5.0,61.9,55.0,467,4.2,4.23,2.61,Ideal
33543,0.35,1.0,4.0,61.2,56.0,829,4.53,4.55,2.78,Ideal
6980,1.18,1.0,0.0,61.6,56.0,4153,6.79,6.82,4.19,Ideal
44320,0.33,4.0,5.0,62.0,59.0,521,4.4,4.44,2.74,Premium
28820,0.31,0.0,4.0,62.1,57.0,683,4.32,4.35,2.69,Ideal
41438,0.59,6.0,2.0,61.3,57.0,1228,5.37,5.4,3.3,Ideal
30612,0.3,0.0,3.0,63.4,56.0,447,4.26,4.29,2.71,Good
2405,0.67,3.0,6.0,62.0,56.0,3178,5.6,5.62,3.48,Ideal
42212,0.52,0.0,3.0,62.4,59.0,1289,5.05,5.15,3.18,Premium
11301,1.54,4.0,0.0,62.0,60.0,4980,7.32,7.4,4.56,Premium
17727,0.32,3.0,4.0,61.4,54.0,614,4.45,4.48,2.74,Ideal
13296,1.06,2.0,2.0,58.8,57.0,5491,6.67,6.76,3.95,Ideal
22193,1.13,3.0,1.0,61.7,57.0,10228,6.65,6.7,4.12,Ideal
49565,0.66,4.0,4.0,61.0,57.0,2131,5.61,5.66,3.43,Ideal
28521,0.29,1.0,7.0,60.9,57.0,674,4.29,4.32,2.62,Ideal
6635,0.9,3.0,2.0,62.1,56.0,4088,6.2,6.16,3.84,Ideal
20496,1.2,2.0,5.0,62.4,58.0,8829,6.75,6.81,4.23,Premium
38813,0.31,3.0,6.0,62.5,57.0,1046,4.36,4.31,2.71,Ideal
969,0.71,2.0,4.0,62.6,55.0,2893,5.66,5.71,3.56,Ideal
32292,0.31,6.0,2.0,58.1,62.0,453,4.47,4.44,2.59,Very Good
34036,0.3,3.0,7.0,61.8,57.0,850,4.31,4.33,2.67,Ideal
8766,1.0,4.0,2.0,63.6,54.0,4467,6.33,6.37,4.04,Good
41108,0.59,2.0,3.0,61.7,54.0,1195,5.4,5.46,3.35,Ideal
7710,1.0,6.0,5.0,61.9,54.0,4278,6.41,6.45,3.98,Ideal
20669,1.14,2.0,4.0,61.1,55.0,8953,6.74,6.78,4.13,Ideal
45121,0.52,2.0,5.0,60.0,57.0,1651,5.24,5.22,3.14,Ideal
50298,0.27,1.0,7.0,60.5,60.0,544,4.19,4.2,2.54,Very Good
7970,0.7,0.0,4.0,61.5,57.0,4323,5.68,5.71,3.5,Ideal
25048,0.3,2.0,2.0,63.5,59.0,641,4.22,4.19,2.67,Very Good
3366,0.25,3.0,5.0,61.9,57.0,407,4.05,4.08,2.51,Ideal
30275,0.31,5.0,5.0,62.3,53.8,447,4.32,4.36,2.7,Ideal
48109,0.5,3.0,7.0,62.1,55.0,1935,5.09,5.05,3.15,Ideal
24289,1.75,5.0,5.0,61.6,55.0,12531,7.72,7.77,4.77,Ideal
27234,2.0,4.0,2.0,63.3,59.0,17600,7.96,8.03,5.06,Very Good
47213,0.59,1.0,5.0,62.2,58.0,1838,5.35,5.39,3.34,Premium
42045,0.51,0.0,3.0,63.9,55.0,1268,5.1,5.04,3.24,Good
1807,0.79,1.0,2.0,62.1,54.0,3053,5.96,5.92,3.69,Ideal
47144,0.72,6.0,2.0,62.7,56.0,1832,5.67,5.75,3.58,Ideal
21514,2.0,5.0,3.0,65.0,57.0,9610,8.01,7.96,5.19,Fair
47320,0.23,1.0,7.0,62.4,59.0,530,3.91,3.94,2.45,Very Good
23982,1.75,5.0,5.0,61.0,56.0,12127,7.75,7.82,4.75,Ideal
46369,0.54,3.0,4.0,61.1,60.0,1760,5.28,5.23,3.21,Premium
14060,0.3,2.0,5.0,61.1,56.0,605,4.31,4.33,2.64,Ideal
13344,1.0,2.0,5.0,63.4,56.0,5505,6.27,6.35,4.0,Very Good
21271,1.53,2.0,3.0,62.7,60.0,9424,7.28,7.34,4.58,Premium
39300,0.3,5.0,4.0,61.4,56.0,491,4.3,4.33,2.65,Ideal
30064,0.34,3.0,4.0,60.6,57.0,720,4.52,4.57,2.75,Ideal
43542,0.52,2.0,2.0,65.5,66.0,1427,4.92,4.98,3.24,Fair
9231,1.05,4.0,2.0,62.5,57.0,4558,6.52,6.45,4.05,Ideal
17775,1.13,3.0,5.0,61.6,57.0,7159,6.68,6.7,4.12,Ideal
36464,0.31,0.0,5.0,62.2,57.0,942,4.34,4.31,2.69,Ideal
3102,0.71,0.0,5.0,61.2,57.0,3321,5.73,5.77,3.52,Ideal
51573,0.63,3.0,5.0,60.4,58.0,2391,5.6,5.59,3.38,Premium
43110,0.6,1.0,3.0,62.5,57.0,1385,5.37,5.39,3.36,Ideal
25334,1.2,0.0,7.0,62.7,54.0,14033,6.8,6.82,4.27,Ideal
38577,0.4,3.0,5.0,62.8,61.0,1035,4.67,4.63,2.92,Premium
5632,0.9,4.0,5.0,62.8,58.0,3878,6.13,6.17,3.86,Very Good
15713,0.37,4.0,5.0,63.5,59.0,608,4.51,4.55,2.88,Good
10619,1.1,1.0,3.0,61.6,57.0,4829,6.68,6.64,4.1,Ideal
46074,0.5,2.0,5.0,62.9,55.0,1736,5.12,5.08,3.21,Ideal
41792,0.41,1.0,6.0,62.9,58.0,1249,4.72,4.75,2.98,Premium
2572,0.77,2.0,4.0,59.5,58.0,3211,5.96,5.94,3.54,Premium
26660,2.46,6.0,3.0,62.3,57.0,16466,8.66,8.57,5.37,Ideal
49682,0.72,6.0,7.0,63.0,59.0,2144,5.7,5.72,3.6,Very Good
44948,0.5,0.0,5.0,63.4,56.0,1635,5.05,5.1,3.22,Very Good
26108,2.24,5.0,3.0,61.9,58.0,15375,8.29,8.36,5.15,Premium
49508,0.7,3.0,2.0,56.6,61.0,2120,5.86,5.95,3.34,Good
25055,1.81,1.0,3.0,58.2,61.0,13561,8.09,8.02,4.69,Premium
35418,0.4,3.0,2.0,59.3,59.0,900,4.82,4.8,2.85,Premium
16038,0.3,5.0,4.0,63.3,59.0,608,4.23,4.2,2.67,Very Good
49287,0.7,1.0,3.0,59.7,63.0,2092,5.71,5.78,3.43,Very Good
51511,0.7,4.0,2.0,61.4,57.0,2383,5.73,5.7,3.51,Ideal
18141,1.01,2.0,5.0,61.7,55.0,7347,6.42,6.46,3.98,Ideal
44801,0.5,1.0,5.0,62.3,60.0,1624,5.05,5.09,3.16,Premium
7244,1.06,4.0,2.0,62.7,57.0,4196,6.53,6.48,4.08,Ideal
52252,0.7,4.0,2.0,61.0,56.0,2487,5.74,5.76,3.51,Ideal
13473,1.01,0.0,2.0,59.7,57.0,5533,6.53,6.56,3.91,Ideal
42556,0.42,2.0,6.0,61.3,56.0,1326,4.82,4.83,2.96,Ideal
49982,0.6,1.0,5.0,61.2,56.0,2189,5.45,5.44,3.33,Ideal
9317,1.11,4.0,3.0,61.3,55.0,4578,6.65,6.73,4.1,Ideal
14178,1.17,4.0,2.0,62.1,54.0,5751,6.83,6.77,4.22,Ideal
46519,0.53,4.0,6.0,61.3,56.0,1781,5.22,5.24,3.21,Ideal
51802,0.7,4.0,5.0,63.4,60.0,2415,5.61,5.59,3.55,Very Good
9916,1.1,4.0,2.0,63.0,57.0,4689,6.5,6.54,4.11,Ideal
45996,0.53,3.0,7.0,60.5,59.0,1724,5.24,5.29,3.19,Premium
51432,0.7,2.0,3.0,62.5,60.0,2373,5.66,5.61,3.52,Premium
28423,0.42,4.0,2.0,61.5,54.0,670,4.87,4.89,3.0,Ideal
7692,1.1,4.0,2.0,62.1,58.0,4276,6.59,6.61,4.1,Premium
13939,1.0,0.0,2.0,59.8,59.0,5671,6.47,6.51,3.88,Premium
52050,0.72,3.0,3.0,61.3,56.0,2451,5.76,5.81,3.55,Ideal
39750,0.5,4.0,2.0,62.3,59.0,1094,5.02,4.99,3.12,Premium
6482,0.9,1.0,5.0,65.0,55.0,4057,6.11,6.04,3.95,Fair
19371,0.27,0.0,7.0,62.6,56.0,622,4.13,4.15,2.59,Ideal
20707,0.31,4.0,7.0,61.4,59.0,625,4.35,4.38,2.68,Premium
2446,0.9,1.0,3.0,63.4,56.0,3187,6.15,5.99,3.85,Very Good
52595,0.7,4.0,6.0,62.0,57.0,2541,5.66,5.7,3.52,Ideal
32470,0.45,2.0,2.0,66.8,59.0,794,4.79,4.63,3.16,Fair
3234,0.73,1.0,4.0,62.1,60.0,3353,5.71,5.79,3.57,Premium
3666,1.09,6.0,5.0,64.6,58.0,3443,6.48,6.41,4.16,Fair
13445,1.0,2.0,2.0,63.3,58.0,5521,6.34,6.36,4.02,Very Good
24004,2.0,4.0,3.0,62.7,58.0,12168,8.06,8.01,5.04,Premium
28143,0.3,3.0,7.0,61.8,54.0,665,4.33,4.34,2.68,Ideal
35797,0.34,4.0,1.0,61.9,55.0,913,4.5,4.55,2.8,Ideal
19042,0.3,2.0,4.0,62.2,56.0,621,4.31,4.34,2.69,Ideal
4165,0.9,2.0,3.0,60.8,55.0,3552,6.25,6.28,3.81,Ideal
47596,0.53,0.0,5.0,60.9,57.0,1877,5.24,5.17,3.17,Ideal
5768,0.9,2.0,2.0,62.4,55.0,3898,6.17,6.21,3.86,Ideal
50402,0.71,5.0,2.0,61.7,55.0,2255,5.74,5.77,3.55,Ideal
24796,1.55,1.0,2.0,61.5,56.0,13171,7.36,7.4,4.54,Ideal
14723,0.3,4.0,7.0,62.0,58.0,605,4.3,4.35,2.68,Premium
427,0.91,3.0,3.0,59.8,58.0,2813,6.3,6.29,3.77,Premium
3890,0.74,0.0,5.0,62.0,57.0,3487,5.79,5.83,3.6,Ideal
3242,1.07,2.0,0.0,64.3,59.0,3354,6.37,6.42,4.11,Good
7282,1.0,1.0,3.0,61.0,62.0,4200,6.41,6.34,3.89,Premium
12064,1.08,4.0,2.0,59.7,60.0,5154,6.71,6.69,4.0,Premium
41307,0.38,2.0,1.0,61.5,56.0,1212,4.67,4.7,2.88,Ideal
13678,1.02,4.0,4.0,59.8,63.0,5598,6.54,6.61,3.93,Very Good
2711,0.31,3.0,2.0,61.6,55.0,563,4.34,4.37,2.68,Ideal
18005,1.09,3.0,4.0,60.0,57.0,7281,6.68,6.71,4.02,Ideal
35820,0.31,2.0,1.0,61.0,56.0,914,4.39,4.43,2.69,Ideal
376,0.71,2.0,2.0,60.7,54.0,2809,5.84,5.8,3.53,Ideal
50570,0.75,1.0,3.0,62.1,57.0,2278,5.81,5.85,3.62,Ideal
297,0.7,3.0,6.0,58.8,66.0,2797,5.81,5.9,3.44,Fair
4008,0.9,2.0,3.0,61.4,57.0,3519,6.21,6.24,3.82,Ideal
8811,1.2,5.0,3.0,64.1,57.0,4476,6.7,6.62,4.27,Good
14902,1.26,2.0,3.0,63.4,55.0,5998,6.92,6.9,4.38,Very Good
3177,0.9,3.0,3.0,62.5,55.0,3338,6.21,6.15,3.86,Ideal
11045,0.25,2.0,4.0,61.1,58.0,595,4.04,4.08,2.48,Very Good
46476,0.53,1.0,5.0,62.8,57.0,1776,5.19,5.16,3.25,Ideal
29614,0.27,3.0,4.0,61.0,54.0,439,4.19,4.21,2.56,Ideal
49968,0.33,4.0,4.0,62.4,60.0,540,4.39,4.42,2.75,Premium
47177,0.51,2.0,4.0,61.9,56.0,1836,5.17,5.11,3.18,Ideal
49028,0.56,0.0,2.0,61.9,57.0,2053,5.27,5.3,3.27,Ideal
29242,0.37,2.0,5.0,60.5,59.0,696,4.62,4.67,2.81,Premium
24222,1.75,5.0,4.0,60.6,60.0,12416,7.8,7.84,4.74,Premium
32385,0.32,0.0,7.0,61.7,55.0,790,4.39,4.42,2.72,Ideal
7232,1.01,6.0,2.0,63.0,54.0,4194,6.35,6.41,4.02,Very Good
17869,1.24,4.0,5.0,58.3,58.0,7210,7.09,7.15,4.15,Premium
35307,0.3,5.0,4.0,62.5,54.0,473,4.29,4.32,2.69,Ideal
44257,0.51,2.0,5.0,60.1,59.0,1574,5.2,5.18,3.12,Premium
34422,0.3,3.0,1.0,62.3,54.0,863,4.32,4.35,2.7,Ideal
42531,0.4,2.0,6.0,62.5,57.0,1323,4.75,4.72,2.96,Ideal
20498,1.24,3.0,4.0,61.5,56.0,8830,6.92,6.97,4.27,Ideal
46442,0.53,1.0,4.0,60.4,57.0,1772,5.27,5.26,3.18,Ideal
41302,0.39,0.0,7.0,62.1,56.0,1212,4.65,4.69,2.9,Ideal
50723,0.55,2.0,7.0,61.5,57.0,2294,5.24,5.27,3.23,Ideal
32740,0.31,2.0,5.0,61.9,55.0,802,4.39,4.37,2.71,Ideal
47524,0.57,3.0,4.0,62.1,56.0,1868,5.31,5.34,3.3,Ideal
28403,0.35,3.0,2.0,63.4,56.0,669,4.5,4.46,2.84,Very Good
2066,0.32,4.0,4.0,62.4,58.0,561,4.35,4.4,2.73,Premium
8501,1.12,6.0,5.0,60.1,57.0,4422,6.82,6.75,4.08,Ideal
46405,0.53,2.0,4.0,59.4,58.0,1766,5.32,5.28,3.15,Premium
7956,1.07,3.0,3.0,62.9,59.0,4321,6.51,6.58,4.12,Premium
39850,0.38,1.0,7.0,62.0,57.0,1100,4.61,4.62,2.86,Ideal
16707,0.32,2.0,3.0,62.6,56.0,421,4.37,4.41,2.75,Ideal
49562,0.67,3.0,5.0,61.7,59.7,2131,5.56,5.61,3.45,Premium
46081,0.52,1.0,2.0,60.8,55.0,1737,5.2,5.24,3.18,Ideal
9152,1.1,1.0,3.0,60.9,60.0,4539,6.61,6.66,4.04,Premium
52905,0.72,2.0,2.0,62.7,57.0,2586,5.69,5.73,3.58,Ideal
46489,0.46,0.0,6.0,62.2,56.0,1778,4.94,4.97,3.08,Ideal
36623,0.24,1.0,7.0,61.1,60.0,478,4.01,4.07,2.47,Very Good
24062,1.56,2.0,2.0,61.0,58.0,12207,7.41,7.48,4.54,Premium
16046,0.3,4.0,5.0,60.9,61.0,608,4.3,4.27,2.61,Premium
39227,0.38,0.0,4.0,62.0,55.0,1067,4.64,4.68,2.89,Ideal
27658,2.42,6.0,5.0,61.3,59.0,18615,8.61,8.58,5.27,Premium
20870,1.01,1.0,7.0,62.8,56.0,9089,6.34,6.39,4.0,Very Good
6162,0.91,2.0,2.0,63.7,58.0,3991,6.08,6.11,3.88,Good
34132,0.32,2.0,6.0,61.3,55.0,854,4.42,4.45,2.72,Ideal
30051,0.41,3.0,2.0,60.3,60.0,719,4.76,4.8,2.88,Premium
14186,1.08,4.0,2.0,60.6,59.0,5756,6.61,6.65,4.02,Premium
35689,0.39,4.0,7.0,61.9,54.0,911,4.7,4.73,2.92,Ideal
37096,0.41,1.0,2.0,62.5,55.0,969,4.77,4.73,2.97,Ideal
4121,0.91,2.0,3.0,63.8,59.0,3539,6.04,6.09,3.87,Good
21241,1.51,4.0,2.0,65.4,59.0,9386,7.17,7.11,4.67,Fair
452,0.71,1.0,2.0,61.3,56.0,2817,5.78,5.73,3.53,Ideal
4868,1.0,3.0,3.0,61.4,61.0,3713,6.35,6.32,3.89,Premium
10012,1.01,4.0,2.0,63.3,57.0,4707,6.41,6.36,4.04,Very Good
800,0.7,1.0,5.0,59.5,59.0,2862,5.82,5.77,3.45,Premium
29229,0.39,5.0,5.0,60.2,61.0,696,4.74,4.79,2.87,Very Good
42911,0.55,0.0,3.0,60.9,57.0,1363,5.26,5.29,3.21,Ideal
26823,2.17,5.0,2.0,62.1,57.0,16716,8.26,8.32,5.15,Ideal
12406,1.03,1.0,2.0,62.2,57.0,5234,6.42,6.48,4.01,Ideal
43204,0.5,4.0,4.0,60.3,58.0,1395,5.22,5.17,3.13,Premium
9579,1.08,3.0,3.0,62.2,56.0,4627,6.62,6.54,4.09,Ideal
52433,0.7,5.0,6.0,62.3,55.0,2513,5.64,5.7,3.53,Ideal
41596,0.24,4.0,5.0,61.1,56.0,391,3.99,4.03,2.45,Ideal
31752,0.4,0.0,2.0,61.3,60.0,772,4.71,4.75,2.9,Premium
4331,1.01,6.0,2.0,60.5,56.0,3599,6.49,6.53,3.94,Ideal
21137,1.52,5.0,2.0,62.8,62.0,9295,7.29,7.23,4.56,Premium
34866,0.3,3.0,7.0,62.8,60.0,878,4.28,4.25,2.68,Premium
7689,1.01,2.0,2.0,62.7,54.0,4276,6.42,6.37,4.01,Ideal
34964,0.31,1.0,2.0,62.7,58.0,471,4.32,4.35,2.72,Premium
37030,0.33,3.0,7.0,62.8,57.0,965,4.47,4.39,2.78,Ideal
26912,1.54,0.0,5.0,62.7,59.0,16921,7.33,7.29,4.58,Premium
13781,1.0,4.0,4.0,64.2,53.0,5619,6.27,6.34,4.05,Good
