,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
1736,1737,0.32,Premium,G,VS2,62.3,58.0,561,4.36,4.41,2.73
41269,41270,0.31,Ideal,I,VS1,61.7,54.6,502,4.38,4.39,2.71
38018,38019,0.39,Premium,G,VS2,60.4,61.0,1009,4.7,4.67,2.83
53521,53522,0.82,Premium,F,SI2,59.5,62.0,2688,6.13,6.08,3.63
12847,12848,1.22,Good,J,VS1,58.5,61.0,5356,6.94,7.0,4.08
14400,14401,1.01,Good,F,VS2,63.1,59.0,5817,6.31,6.37,4.0
47065,47066,0.52,Ideal,D,VS2,61.7,56.0,1822,5.16,5.18,3.19
53623,53624,0.3,Premium,I,VVS1,62.2,58.0,552,4.28,4.31,2.67
48321,48322,0.23,Ideal,G,VVS1,60.8,57.0,536,3.96,3.99,2.41
19354,19355,0.3,Good,E,VVS2,63.0,58.0,622,4.27,4.34,2.71
46055,46056,0.51,Premium,E,VS2,61.4,56.0,1733,5.18,5.15,3.17
43988,43989,0.31,Premium,F,I1,62.9,59.0,394,4.33,4.29,2.71
30594,30595,0.31,Ideal,D,VS2,62.0,55.0,734,4.36,4.38,2.71
35739,35740,0.3,Premium,D,VS2,61.1,59.0,911,4.31,4.26,2.62
38811,38812,0.31,Premium,G,VVS1,62.5,57.0,1046,4.4,4.3,2.72
51938,51939,0.72,Very Good,I,VS1,63.7,57.0,2441,5.66,5.7,3.62
7356,7357,1.12,Premium,E,SI2,63.0,61.0,4215,6.66,6.61,4.18
49297,49298,0.39,Ideal,J,SI1,62.6,53.0,539,4.68,4.71,2.94
11856,11857,1.36,Premium,H,SI2,60.1,56.0,5103,7.23,7.18,4.38
43714,43715,0.45,Good,G,IF,59.6,61.0,1437,5.0,5.04,2.99
11019,11020,1.0,Good,E,SI1,59.3,61.0,4916,6.42,6.53,3.84
32996,32997,0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84
44601,44602,0.53,Ideal,G,VS2,60.4,57.0,1607,5.27,5.23,3.17
46536,46537,0.51,Ideal,E,VS2,61.9,55.0,1781,5.17,5.13,3.19
28482,28483,0.32,Very Good,E,SI1,63.3,55.0,672,4.36,4.33,2.75
34305,34306,0.37,Ideal,E,VS1,61.6,54.0,858,4.6,4.65,2.86
1041,1042,0.74,Good,E,SI1,62.8,61.0,2906,5.74,5.76,3.61
4280,4281,1.0,Premium,H,SI2,61.3,57.0,3584,6.45,6.4,3.94
39605,39606,0.32,Ideal,F,SI1,61.3,55.0,491,4.44,4.47,2.73
20676,20677,1.01,Ideal,G,IF,62.2,61.0,8957,6.34,6.4,3.96
42668,42669,0.44,Ideal,E,VVS2,61.8,56.0,1334,4.93,4.88,3.03
15176,15177,1.01,Premium,F,VS2,63.0,58.0,6097,6.43,6.36,4.03
24937,24938,1.75,Ideal,I,SI1,61.8,56.0,13393,7.67,7.71,4.75
22081,22082,1.22,Ideal,F,VS1,62.3,57.0,10100,6.83,6.79,4.24
16203,16204,1.26,Ideal,E,SI2,61.0,57.0,6477,7.03,6.97,4.27
50841,50842,0.7,Good,E,SI2,57.8,61.0,2310,5.88,5.82,3.38
47746,47747,0.54,Ideal,D,VS2,61.1,57.0,1892,5.22,5.25,3.2
19060,19061,1.51,Very Good,I,SI2,60.0,59.0,7841,7.45,7.52,4.49
51176,51177,0.73,Premium,F,SI1,62.4,55.0,2346,5.78,5.71,3.59
29946,29947,0.25,Ideal,H,VS1,61.5,56.0,445,4.05,4.08,2.5
10114,10115,1.02,Premium,G,SI1,62.3,59.0,4718,6.44,6.4,4.0
46928,46929,0.52,Premium,G,VS1,61.2,60.0,1815,5.19,5.13,3.16
17927,17928,1.53,Ideal,G,SI2,61.7,57.0,7240,7.44,7.41,4.58
25289,25290,1.51,Very Good,F,VS2,61.9,63.0,13945,7.35,7.26,4.52
46050,46051,0.57,Very Good,E,VS2,60.7,58.0,1732,5.37,5.33,3.25
2163,2164,0.74,Ideal,G,SI1,61.3,57.0,3130,5.81,5.83,3.57
16114,16115,1.01,Premium,G,VS1,62.7,56.0,6441,6.46,6.36,4.02
16565,16566,1.01,Premium,G,VS1,62.8,59.0,6618,6.37,6.34,3.99
8054,8055,0.23,Very Good,F,VVS1,61.8,57.0,583,3.94,3.96,2.44
45070,45071,0.46,Ideal,F,VS1,61.7,56.0,1643,4.93,4.96,3.05
8591,8592,1.07,Premium,H,SI1,62.9,61.0,4440,6.47,6.41,4.05
50219,50220,0.7,Very Good,F,SI1,61.8,58.0,2230,5.67,5.72,3.52
44227,44228,0.61,Very Good,I,VS2,62.4,57.0,1572,5.4,5.43,3.38
13263,13264,1.11,Premium,F,SI1,60.1,61.0,5483,6.74,6.64,4.06
11374,11375,0.34,Premium,H,VS1,61.4,59.0,596,4.5,4.53,2.77
11109,11110,1.03,Premium,H,SI1,62.2,60.0,4932,6.43,6.4,3.99
25168,25169,1.51,Ideal,G,VS2,60.9,57.0,13752,7.39,7.46,4.52
995,996,0.54,Ideal,D,VVS2,61.4,52.0,2897,5.3,5.34,3.26
26527,26528,1.52,Premium,E,VS1,60.1,59.0,16187,7.49,7.45,4.49
13654,13655,1.27,Good,J,VS1,63.4,60.0,5588,6.8,6.85,4.33
32256,32257,0.3,Ideal,G,VVS1,62.6,54.0,789,4.25,4.28,2.67
52936,52937,0.7,Premium,E,SI1,59.1,62.0,2592,5.8,5.74,3.41
28744,28745,0.31,Ideal,E,VS2,61.7,55.0,680,4.33,4.36,2.68
18150,18151,1.01,Ideal,E,VS2,62.1,56.0,7355,6.41,6.45,3.99
20190,20191,1.51,Very Good,G,SI2,62.8,56.0,8637,7.22,7.3,4.56
34260,34261,0.3,Ideal,H,SI1,60.7,56.0,465,4.35,4.37,2.65
13140,13141,1.22,Ideal,G,SI2,62.9,56.0,5436,6.86,6.78,4.29
39806,39807,0.38,Ideal,F,VVS1,61.9,55.0,1096,4.67,4.7,2.9
28540,28541,0.3,Premium,E,SI1,60.6,58.0,675,4.34,4.3,2.62
13012,13013,1.1,Ideal,G,SI2,62.5,55.0,5407,6.61,6.66,4.15
29594,29595,0.32,Premium,D,SI1,62.2,60.0,706,4.37,4.34,2.71
38044,38045,0.35,Ideal,F,VS1,62.4,57.0,1011,4.52,4.49,2.81
39531,39532,0.4,Good,I,VVS1,63.9,56.0,1080,4.68,4.64,2.98
4829,4830,0.73,Very Good,F,VVS2,62.1,57.0,3705,5.74,5.76,3.57
49214,49215,0.67,Very Good,G,VS2,60.4,61.0,2080,5.61,5.64,3.4
26501,26502,1.62,Premium,F,VS1,61.3,57.0,16112,7.6,7.55,4.64
276,277,0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53
34089,34090,0.41,Very Good,F,SI1,63.4,58.0,852,4.75,4.68,2.99
47018,47019,0.56,Premium,G,VS1,62.4,58.0,1819,5.22,5.3,3.28
11027,11028,1.02,Ideal,H,SI2,62.5,53.0,4918,6.43,6.47,4.03
24448,24449,1.51,Good,D,VS2,59.8,65.0,12709,7.36,7.43,4.42
33365,33366,0.41,Premium,G,VS2,61.6,58.0,827,4.73,4.78,2.93
29875,29876,0.3,Premium,D,VS2,61.1,59.0,710,4.26,4.31,2.62
34367,34368,0.41,Premium,F,VS2,61.3,58.0,863,4.79,4.84,2.95
17181,17182,2.32,Fair,H,I1,70.5,55.0,6860,7.93,7.9,5.58
30292,30293,0.3,Good,D,SI2,63.3,57.0,447,4.26,4.3,2.71
10351,10352,0.9,Good,F,VS1,62.8,57.0,4770,6.04,6.1,3.81
38197,38198,0.41,Premium,D,SI1,60.5,60.0,1015,4.81,4.77,2.9
53516,53517,0.9,Very Good,J,VS2,63.3,56.0,2686,6.13,6.1,3.87
10848,10849,1.01,Ideal,D,SI2,62.6,56.0,4872,6.4,6.34,3.99
15031,15032,0.3,Premium,G,VS1,62.2,59.0,605,4.28,4.31,2.67
12544,12545,1.23,Ideal,I,SI2,62.1,56.0,5269,6.88,6.84,4.26
7475,7476,1.1,Very Good,I,SI1,60.4,61.0,4235,6.69,6.73,4.05
17128,17129,1.23,Premium,D,SI2,62.3,58.0,6833,6.81,6.78,4.23
15693,15694,0.36,Ideal,I,VVS1,61.6,56.0,607,4.58,4.61,2.83
28207,28208,0.4,Very Good,H,SI1,62.1,62.0,666,4.7,4.73,2.93
18952,18953,1.01,Premium,F,VS1,61.4,60.0,7792,6.45,6.39,3.94
37400,37401,0.46,Ideal,H,VS1,62.3,53.0,983,4.96,4.99,3.1
32682,32683,0.31,Premium,G,VS1,62.9,58.0,802,4.35,4.3,2.72
25775,25776,2.3,Ideal,G,SI2,61.4,57.0,14744,8.51,8.48,5.22
13098,13099,1.21,Premium,I,SI1,62.1,56.0,5421,6.92,6.76,4.25
18827,18828,1.5,Good,H,SI2,58.4,62.0,7714,7.44,7.49,4.36
29473,29474,0.32,Ideal,E,VS2,61.9,55.0,702,4.42,4.43,2.74
8283,8284,0.9,Good,D,SI2,62.2,63.0,4382,6.14,6.23,3.85
4324,4325,1.01,Good,F,SI2,63.8,57.0,3597,6.36,6.31,4.04
31063,31064,0.27,Good,E,VVS1,63.9,57.0,752,4.1,4.07,2.61
14825,14826,1.24,Premium,I,SI1,58.9,59.0,5972,7.08,7.02,4.15
37501,37502,0.3,Premium,E,IF,61.9,61.0,984,4.32,4.27,2.66
35717,35718,0.3,Premium,D,VS2,61.0,58.0,911,4.34,4.32,2.64
49989,49990,0.7,Good,E,SI2,63.7,61.0,2192,5.6,5.64,3.58
7984,7985,1.03,Good,H,SI1,63.1,56.0,4326,6.35,6.39,4.02
46137,46138,0.54,Ideal,G,VS1,62.1,55.1,1745,5.2,5.23,3.23
853,854,0.74,Ideal,H,SI1,62.1,56.0,2870,5.77,5.83,3.6
10500,10501,1.02,Ideal,E,SI2,62.9,57.0,4798,6.44,6.38,4.03
26348,26349,0.32,Ideal,F,VS2,61.2,56.0,645,4.41,4.44,2.71
20753,20754,1.59,Very Good,E,SI2,61.1,57.0,8994,7.48,7.54,4.59
24679,24680,1.58,Very Good,G,VS2,59.6,58.0,13037,7.59,7.69,4.55
3132,3133,0.79,Ideal,D,SI1,61.3,54.0,3328,5.96,6.01,3.67
46974,46975,0.23,Very Good,F,VVS2,59.6,57.0,530,3.98,4.0,2.38
45770,45771,0.52,Ideal,D,VS1,60.9,56.0,1707,5.17,5.21,3.16
40579,40580,0.54,Ideal,G,SI2,60.4,59.0,1153,5.24,5.29,3.18
16592,16593,1.03,Premium,G,VS1,62.2,59.0,6628,6.41,6.46,4.0
40621,40622,0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
48687,48688,0.77,Good,E,SI2,64.1,56.0,2005,5.84,5.77,3.72
35762,35763,0.4,Very Good,E,VS2,62.2,58.0,912,4.67,4.72,2.92
39266,39267,0.38,Premium,G,VS1,60.6,58.0,1069,4.67,4.64,2.82
8756,8757,0.91,Very Good,D,SI1,62.1,59.0,4466,6.1,6.18,3.81
39334,39335,0.4,Ideal,D,VS1,60.6,56.0,1072,4.82,4.78,2.91
44990,44991,0.31,Ideal,I,SI1,62.7,56.0,523,4.34,4.3,2.71
49959,49960,0.3,Good,H,SI1,63.7,56.0,540,4.22,4.2,2.68
21232,21233,1.15,Ideal,G,VVS1,60.6,56.0,9377,6.83,6.8,4.13
52390,52391,0.71,Very Good,D,SI1,63.1,56.0,2508,5.66,5.62,3.56
28709,28710,0.38,Good,E,SI1,58.9,58.0,680,4.73,4.77,2.8
13878,13879,1.14,Ideal,D,SI2,61.4,56.0,5650,6.77,6.69,4.13
35149,35150,0.32,Ideal,E,VVS2,62.3,55.0,890,4.37,4.4,2.73
37411,37412,0.38,Premium,G,VS2,59.2,60.0,983,4.73,4.7,2.79
11541,11542,1.21,Good,I,VS2,64.1,61.0,5028,6.7,6.66,4.28
46740,46741,0.55,Very Good,D,VS2,62.8,57.0,1799,5.24,5.27,3.3
18693,18694,0.29,Ideal,E,VS1,61.2,56.0,619,4.27,4.29,2.61
28535,28536,0.4,Premium,J,SI1,61.4,58.0,675,4.79,4.76,2.93
11419,11420,0.9,Very Good,E,VS1,62.3,56.0,5001,6.1,6.19,3.83
24333,24334,1.52,Very Good,G,VS2,60.8,57.0,12596,7.41,7.49,4.53
18459,18460,2.12,Premium,G,I1,60.0,58.0,7508,8.39,8.28,4.99
21119,21120,1.25,Premium,G,VS1,60.7,56.0,9282,7.01,6.93,4.23
39294,39295,0.3,Ideal,H,VS2,62.6,55.0,491,4.28,4.31,2.69
2451,2452,0.85,Ideal,E,SI2,62.8,57.0,3189,6.06,6.01,3.79
1609,1610,0.78,Very Good,G,VS2,61.3,60.0,3012,5.89,5.96,3.63
45165,45166,0.5,Premium,D,SI1,62.3,58.0,1654,5.07,5.04,3.15
8491,8492,0.9,Very Good,D,SI1,59.5,57.0,4419,6.19,6.34,3.73
38293,38294,0.28,Ideal,D,VS2,61.2,57.0,487,4.2,4.23,2.58
49673,49674,0.6,Premium,F,VS1,59.4,58.0,2142,5.52,5.45,3.26
33437,33438,0.32,Premium,G,VS1,61.3,62.0,828,4.42,4.39,2.7
15655,15656,1.04,Premium,F,VS2,59.6,62.0,6278,6.62,6.56,3.93
53833,53834,0.72,Ideal,F,SI1,61.7,54.0,2737,5.77,5.8,3.57
29125,29126,0.4,Ideal,D,SI1,60.6,57.0,690,4.75,4.82,2.9
24406,24407,1.14,Very Good,E,IF,63.3,57.0,12647,6.63,6.71,4.22
27094,27095,2.52,Ideal,I,SI1,61.5,56.0,17231,8.76,8.69,5.37
46366,46367,0.54,Very Good,E,VS2,63.1,58.0,1760,5.21,5.13,3.26
10171,10172,1.0,Fair,F,VS2,66.7,57.0,4732,6.11,6.04,4.05
30357,30358,0.32,Ideal,E,VVS2,61.2,57.0,729,4.38,4.41,2.69
15193,15194,1.07,Very Good,G,VS2,61.9,60.0,6101,6.48,6.55,4.03
11100,11101,0.82,Ideal,F,VS2,61.3,56.0,4931,6.02,6.05,3.7
48437,48438,0.51,Ideal,G,VVS2,61.9,55.0,1974,5.19,5.15,3.2
13728,13729,0.27,Ideal,E,VS1,61.6,56.0,603,4.17,4.14,2.56
621,622,0.75,Very Good,F,SI2,59.8,56.0,2840,5.85,5.92,3.52
279,280,0.72,Good,F,VS1,60.7,60.0,2795,5.74,5.72,3.48
40636,40637,0.41,Premium,E,VS1,62.3,59.0,1153,4.76,4.74,2.96
16539,16540,1.0,Ideal,H,VVS2,62.9,55.0,6607,6.34,6.39,4.0
21421,21422,1.55,Ideal,G,SI2,60.7,55.0,9530,7.54,7.51,4.57
48976,48977,0.36,Premium,D,SI2,61.5,60.0,537,4.54,4.6,2.81
22062,22063,1.82,Very Good,J,VS1,62.2,56.0,10090,7.83,7.96,4.91
367,368,0.8,Very Good,H,VS2,62.8,57.0,2808,5.87,5.91,3.7
12645,12646,1.01,Fair,G,VS2,68.9,60.0,5294,6.06,6.02,4.17
17144,17145,1.01,Premium,E,VS2,62.2,58.0,6843,6.36,6.41,3.97
5407,5408,1.0,Fair,H,VS2,64.8,55.0,3819,6.35,6.28,4.09
44292,44293,0.52,Premium,G,VS2,62.0,58.0,1577,5.2,5.16,3.21
4149,4150,0.91,Premium,F,SI2,58.9,61.0,3546,6.36,6.33,3.74
14723,14724,0.3,Very Good,G,VS1,61.4,58.0,605,4.32,4.35,2.66
21180,21181,1.28,Premium,G,VS1,60.9,58.0,9335,7.01,7.09,4.29
47000,47001,0.53,Ideal,G,VVS2,60.4,56.0,1818,5.29,5.24,3.18
4199,4200,1.01,Very Good,F,SI2,63.4,60.0,3563,6.33,6.26,3.99
22751,22752,1.54,Good,H,VS1,63.1,57.0,10769,7.34,7.4,4.65
51470,51471,0.84,Ideal,J,VS2,60.7,56.0,2376,6.17,6.12,3.73
17528,17529,1.26,Premium,H,SI1,61.3,57.0,7056,7.01,6.93,4.27
14790,14791,1.02,Good,G,VS1,64.3,57.0,5951,6.28,6.34,4.06
41221,41222,0.43,Ideal,G,VVS1,61.4,55.0,1207,4.86,4.91,3.0
9034,9035,0.36,Ideal,H,VS2,60.8,56.0,587,4.61,4.63,2.81
24446,24447,1.52,Premium,D,SI1,59.8,58.0,12707,7.51,7.55,4.5
17143,17144,1.01,Good,E,VS2,63.9,59.0,6843,6.31,6.34,4.04
38061,38062,0.38,Ideal,F,VS1,61.1,56.0,1013,4.69,4.71,2.87
20125,20126,1.5,Very Good,I,SI1,60.4,61.0,8590,7.35,7.39,4.45
20042,20043,0.42,Ideal,H,SI2,62.0,54.0,625,4.81,4.83,2.99
27282,27283,2.01,Very Good,I,VS1,59.7,63.0,17751,8.24,8.15,4.89
46750,46751,0.51,Good,G,VVS2,63.3,58.0,1800,5.04,5.07,3.2
10596,10597,1.21,Good,J,SI2,61.1,60.8,4824,6.83,6.89,4.18
37738,37739,0.37,Ideal,F,VVS1,61.3,56.0,997,4.65,4.68,2.86
9306,9307,1.01,Good,H,SI1,62.9,55.0,4574,6.35,6.41,4.01
17073,17074,0.96,Ideal,G,VS1,61.1,56.0,6807,6.34,6.39,3.89
40399,40400,0.34,Ideal,D,VVS1,61.7,57.0,1133,4.49,4.52,2.78
2356,2357,1.01,Fair,G,SI2,68.5,63.0,3173,6.08,6.0,4.14
28490,28491,0.29,Ideal,G,VVS1,61.5,56.0,673,4.25,4.28,2.62
46983,46984,0.59,Ideal,D,SI1,61.0,57.0,1816,5.43,5.46,3.32
34372,34373,0.41,Very Good,F,VS2,62.4,56.0,863,4.75,4.77,2.97
37690,37691,0.43,Very Good,H,VS2,63.4,55.0,994,4.82,4.86,3.07
12326,12327,0.91,Good,F,VVS2,62.6,61.0,5225,6.12,6.19,3.85
38448,38449,0.35,Ideal,H,IF,60.9,57.0,1028,4.58,4.6,2.8
37876,37877,0.51,Premium,G,SI2,59.9,60.0,1004,5.14,5.07,3.06
15779,15780,1.15,Ideal,G,SI1,62.0,55.0,6313,6.72,6.76,4.18
6276,6277,1.0,Good,I,SI1,63.2,56.0,4015,6.31,6.37,4.01
22010,22011,1.52,Good,H,SI1,63.6,57.0,10078,7.3,7.25,4.63
20868,20869,1.41,Good,H,VS2,63.8,60.0,9088,7.04,7.12,4.52
37340,37341,0.41,Good,E,VS2,63.1,64.0,981,4.66,4.63,2.93
38417,38418,0.4,Ideal,E,VS2,62.3,56.0,1025,4.78,4.72,2.96
15013,15014,1.01,Very Good,G,VS2,61.9,58.0,6047,6.37,6.42,3.96
50254,50255,0.7,Premium,I,VS1,61.7,61.0,2234,5.69,5.63,3.49
22544,22545,1.23,Ideal,F,VVS2,63.0,55.0,10580,6.89,6.79,4.31
45752,45753,0.53,Ideal,D,VS2,61.4,55.0,1704,5.24,5.21,3.21
23367,23368,0.3,Ideal,H,SI1,61.3,59.0,425,4.29,4.33,2.64
5408,5409,1.0,Premium,H,VS2,59.8,56.0,3819,6.5,6.48,3.88
42929,42930,0.62,Ideal,F,SI2,61.8,55.0,1364,5.5,5.51,3.4
15623,15624,1.0,Fair,E,VS2,57.4,58.0,6268,6.57,6.64,3.79
14898,14899,1.7,Very Good,F,I1,63.1,56.0,5998,7.62,7.51,4.78
25002,25003,2.0,Ideal,H,VS2,61.6,57.0,13531,8.11,8.08,4.99
24893,24894,1.2,Premium,E,VVS1,60.2,60.0,13321,6.84,6.97,4.16
11850,11851,0.9,Very Good,G,VVS2,59.8,60.0,5102,6.23,6.28,3.74
20147,20148,1.0,Premium,F,VVS2,61.3,55.0,8602,6.44,6.41,3.94
36785,36786,0.34,Premium,E,VS2,60.9,60.0,956,4.51,4.49,2.74
38439,38440,0.35,Very Good,F,IF,62.0,54.0,1027,4.55,4.58,2.83
27039,27040,0.32,Very Good,G,VS1,61.7,55.0,645,4.37,4.41,2.71
53334,53335,0.74,Ideal,F,SI2,62.0,56.0,2655,5.78,5.82,3.6
21544,21545,1.06,Ideal,G,VVS2,61.4,56.0,9645,6.56,6.62,4.04
17798,17799,1.02,Ideal,F,VS2,62.3,56.0,7175,6.39,6.54,4.0
50537,50538,0.7,Very Good,E,SI1,61.3,61.0,2275,5.66,5.7,3.48
44611,44612,0.53,Ideal,E,SI1,61.8,56.0,1607,5.21,5.17,3.21
52351,52352,0.7,Fair,H,VVS2,65.8,58.0,2500,5.49,5.42,3.59
17420,17421,1.05,Ideal,G,VS2,61.6,59.0,6981,6.51,6.54,4.02
42892,42893,0.51,Ideal,D,SI2,61.9,56.0,1359,5.15,5.1,3.17
22866,22867,1.16,Ideal,D,VS2,61.8,55.0,10907,6.72,6.75,4.16
1660,1661,0.75,Premium,E,VS2,62.1,57.0,3024,5.9,5.79,3.63
7635,7636,0.93,Ideal,H,VS1,62.7,54.0,4265,6.25,6.2,3.9
20417,20418,1.1,Ideal,G,VS1,61.3,56.0,8775,6.65,6.69,4.09
44413,44414,0.52,Ideal,G,VS2,61.9,55.0,1586,5.15,5.19,3.2
38929,38930,0.36,Very Good,E,IF,59.5,57.0,1053,4.68,4.73,2.8
34116,34117,0.31,Ideal,E,VVS1,61.7,56.0,853,4.38,4.4,2.71
22029,22030,0.32,Good,G,VS1,57.0,62.0,628,4.51,4.54,2.58
49554,49555,0.91,Fair,I,SI2,65.0,58.0,2129,6.05,6.02,3.92
2529,2530,0.7,Ideal,G,VVS2,60.8,56.0,3205,5.75,5.79,3.51
19573,19574,1.51,Ideal,J,VS2,61.5,56.0,8203,7.37,7.4,4.54
52868,52869,0.73,Ideal,E,SI1,61.9,57.0,2581,5.74,5.79,3.57
53558,53559,0.71,Ideal,D,SI1,63.0,55.0,2694,5.64,5.57,3.53
15125,15126,1.34,Ideal,H,VS2,61.2,56.0,6078,7.09,7.05,4.33
28020,28021,0.3,Very Good,F,VS1,61.9,59.0,658,4.26,4.3,2.65
36550,36551,0.4,Premium,E,SI1,60.1,59.0,945,4.82,4.76,2.88
32575,32576,0.33,Very Good,F,VVS2,61.2,55.0,801,4.45,4.47,2.73
8824,8825,1.03,Very Good,D,SI2,61.8,60.0,4478,6.42,6.45,3.98
16654,16655,1.21,Ideal,F,SI1,61.1,55.0,6659,6.87,6.85,4.19
48620,48621,0.7,Premium,H,SI2,62.1,62.0,1999,5.67,5.63,3.51
39675,39676,0.42,Premium,G,VS2,62.6,57.0,1087,4.8,4.76,2.99
15338,15339,1.01,Very Good,F,VS2,62.5,59.0,6159,6.38,6.42,4.0
49506,49507,0.71,Good,E,SI2,58.8,63.0,2120,5.75,5.88,3.42
11350,11351,1.02,Premium,E,SI2,58.7,58.0,4990,6.68,6.61,3.9
23680,23681,1.62,Premium,F,SI1,60.1,58.0,11733,7.63,7.59,4.57
50402,50403,0.59,Very Good,G,VVS1,61.5,55.0,2256,5.4,5.43,3.33
23920,23921,1.59,Ideal,H,VS1,61.8,57.0,12047,7.42,7.49,4.61
36306,36307,0.32,Ideal,H,VVS1,61.6,56.0,936,4.41,4.39,2.71
41515,41516,0.44,Ideal,D,VS1,61.6,56.0,1235,4.85,4.92,3.01
27956,27957,0.27,Ideal,I,VS1,61.9,55.0,432,4.16,4.18,2.58
51759,51760,0.7,Ideal,E,SI1,62.4,55.0,2407,5.69,5.64,3.54
53393,53394,0.7,Ideal,F,SI1,59.8,55.0,2665,5.83,5.75,3.46
19983,19984,1.11,Very Good,F,VS1,60.7,55.0,8528,6.69,6.71,4.07
43994,43995,0.3,Ideal,I,SI1,61.3,56.0,394,4.32,4.33,2.65
47997,47998,0.37,Good,H,SI1,63.2,57.0,533,4.54,4.58,2.88
38976,38977,0.4,Ideal,E,VS1,61.7,55.0,1053,4.73,4.76,2.93
4126,4127,1.0,Fair,G,SI2,64.7,58.0,3541,6.24,6.19,4.02
40393,40394,0.4,Very Good,D,VVS2,60.8,56.0,1133,4.78,4.82,2.92
49238,49239,0.64,Ideal,H,VVS1,61.1,55.0,2084,5.58,5.61,3.43
45154,45155,0.5,Ideal,D,SI1,60.9,57.0,1654,5.18,5.14,3.14
34047,34048,0.35,Good,E,VS1,59.4,55.0,851,4.6,4.62,2.74
43192,43193,0.58,Very Good,G,SI1,63.5,56.0,1393,5.34,5.28,3.37
46751,46752,0.51,Good,G,VVS2,63.4,57.0,1800,5.06,5.09,3.22
43295,43296,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2
11517,11518,0.91,Ideal,G,VS2,61.4,57.0,5023,6.23,6.28,3.84
35033,35034,0.4,Good,E,SI1,63.6,57.0,882,4.69,4.65,2.97
24420,24421,1.58,Ideal,F,SI1,61.6,55.0,12671,7.52,7.57,4.65
38060,38061,0.38,Ideal,D,VS2,61.8,56.0,1013,4.65,4.67,2.88
51631,51632,0.31,Good,E,SI1,63.4,55.0,544,4.31,4.33,2.74
23291,23292,1.7,Premium,F,SI2,60.1,58.0,11322,7.74,7.67,4.63
2261,2262,0.71,Ideal,D,VS2,62.0,57.0,3153,5.69,5.73,3.54
35849,35850,0.33,Ideal,E,VVS2,61.9,57.0,917,4.44,4.47,2.75
16226,16227,1.2,Ideal,H,VS2,59.9,57.0,6487,6.91,6.87,4.13
20444,20445,1.51,Fair,G,SI2,65.5,55.0,8794,7.14,7.08,4.66
6272,6273,1.12,Premium,H,SI2,62.1,56.0,4014,6.7,6.65,4.14
30243,30244,0.33,Ideal,E,VS2,62.1,56.0,723,4.4,4.45,2.75
50514,50515,0.7,Very Good,I,VS2,62.3,58.0,2273,5.58,5.65,3.5
52119,52120,0.56,Ideal,E,VVS2,62.6,54.0,2463,5.32,5.28,3.32
28261,28262,0.23,Very Good,D,VS1,61.8,57.0,357,3.9,3.93,2.42
22172,22173,1.52,Very Good,E,SI2,63.3,58.0,10214,7.31,7.25,4.61
22699,22700,0.35,Good,E,SI2,63.9,55.0,630,4.5,4.48,2.87
35247,35248,0.3,Premium,E,VVS1,60.0,60.0,895,4.35,4.38,2.62
13533,13534,1.0,Good,D,SI1,60.5,60.0,5546,6.37,6.42,3.87
28487,28488,0.42,Very Good,D,SI2,62.0,59.0,672,4.78,4.83,2.98
5890,5891,0.9,Fair,F,VS2,64.7,54.0,3931,6.09,6.03,3.92
49836,49837,0.52,Ideal,F,VVS2,61.6,57.0,2168,5.16,5.2,3.19
26450,26451,2.3,Premium,H,SI2,62.7,56.0,15992,8.46,8.42,5.29
30551,30552,0.31,Premium,E,VS1,60.0,59.0,734,4.38,4.42,2.64
8781,8782,1.0,Premium,H,SI1,61.2,62.0,4469,6.36,6.32,3.88
3800,3801,1.0,Ideal,J,SI2,62.1,56.0,3465,6.34,6.41,3.96
21552,21553,2.01,Premium,I,SI2,62.5,60.0,9658,8.04,7.95,5.0
28485,28486,0.34,Premium,H,VVS1,61.2,58.0,672,4.48,4.51,2.75
32000,32001,0.28,Very Good,D,VVS2,62.2,52.0,777,4.21,4.25,2.63
38869,38870,0.4,Premium,F,VS1,62.5,57.0,1050,4.72,4.69,2.94
37009,37010,0.33,Premium,G,VVS2,60.6,58.0,965,4.5,4.47,2.72
43088,43089,0.51,Premium,H,VS1,60.3,58.0,1381,5.16,5.19,3.12
34603,34604,0.27,Very Good,E,VS1,60.2,58.0,470,4.19,4.22,2.53
21792,21793,1.23,Ideal,G,VS1,62.0,57.0,9863,6.83,6.87,4.25
5857,5858,0.51,Fair,F,VVS2,65.4,60.0,3920,4.98,4.9,3.23
34896,34897,0.33,Ideal,F,VVS1,62.6,54.0,880,4.44,4.47,2.79
36150,36151,0.33,Ideal,E,VS2,61.5,57.0,928,4.47,4.41,2.73
19589,19590,1.4,Fair,F,VS2,66.5,56.0,8216,6.83,6.76,4.52
5921,5922,1.0,Good,G,SI2,57.4,60.0,3941,6.63,6.53,3.78
16129,16130,1.02,Very Good,D,VS2,63.9,59.0,6447,6.29,6.33,4.03
31402,31403,0.3,Ideal,G,VVS1,62.0,58.0,764,4.27,4.31,2.66
